user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
16299754	2789260521	New Orleans, LA	1	0.0	0.0	389.0	418.0	5.0	19826.0	13957.0	2014-09-28 16:20:45+00:00	1	
16299754	17017411		0	0.0	0.0	286.0	1279.0	1.0	5828.0	3126.0	2008-10-28 07:48:39+00:00	1	
16299754	116775999	Washington, DC 	1	0.0	1.0	8250.0	8226.0	393.0	1447.0	11047.0	2010-02-23 14:54:45+00:00	1	
14885549	944826755793281024	Global	1	0.0	0.0	4338.0	794.0	121.0	9265.0	7400.0	2017-12-24 07:07:07+00:00	1	
14885549	901072276136833026	Missouri, USA	1	0.0	0.0	285.0	391.0	3.0	349.0	369.0	2017-08-25 13:22:26+00:00	1	
14885549	880862858321567744	New York, NY	0	0.0	0.0	310.0	531.0	4.0	645.0	7.0	2017-06-30 18:57:25+00:00	1	
14885549	1708393862	Jersey City, New Jersey	0	0.0	0.0	5356.0	2525.0	178.0	4158.0	7691.0	2013-08-28 22:12:25+00:00	1	
14885549	37302503	New York, NY	1	0.0	1.0	14488.0	13020.0	543.0	41789.0	44182.0	2009-05-02 22:51:49+00:00	1	
14885549	4885952657	Brooklyn, NY	1	0.0	1.0	1852.0	881.0	38.0	10504.0	2536.0	2016-02-07 21:55:10+00:00	1	
52146755	15640533	Oakland, CA	1	0.0	1.0	318708.0	562.0	2612.0	5131.0	41817.0	2008-07-29 01:45:23+00:00	1	
52146755	807717966737383424	Los Angeles, CA	1	0.0	0.0	252.0	109.0	1.0	264.0	164.0	2016-12-10 22:45:44+00:00	1	
52146755	1155897044	Texas, USA	1	0.0	0.0	29322.0	207.0	90.0	15702.0	6493.0	2013-02-07 03:32:41+00:00	1	
52146755	783701638729109504	San Francisco, CA	1	0.0	0.0	4303.0	439.0	53.0	6108.0	1654.0	2016-10-05 16:13:26+00:00	1	
52146755	897861037	Los Angeles, CA	1	0.0	1.0	552440.0	1638.0	2239.0	18075.0	6280.0	2012-10-22 15:49:09+00:00	1	
52146755	1009934517681905664	United States	1	0.0	0.0	3402.0	360.0	20.0	11501.0	7749.0	2018-06-21 23:02:07+00:00	1	
1562935142	1381771860732489741	United States	0	0.0	0.0	1069.0	751.0	17.0	2018.0	2082.0	2021-04-13 00:51:08+00:00	1	
1562935142	14083645	London, England	1	0.0	1.0	3728.0	4013.0	94.0	3440.0	1929.0	2008-03-05 15:56:25+00:00	1	
1562935142	18983292	Singapore	1	1.0	1.0	9261.0	5237.0	245.0	11011.0	14191.0	2009-01-14 17:10:05+00:00	1	
1562935142	38185080	London, England	1	0.0	1.0	1082.0	2031.0	4.0	1676.0	458.0	2009-05-06 14:12:27+00:00	1	
1562935142	2795019801	Glasgow, Scotland	1	0.0	1.0	1777.0	3740.0	39.0	3015.0	2217.0	2014-09-30 14:59:59+00:00	1	
1562935142	30378270	California, USA	1	0.0	1.0	52700.0	2888.0	705.0	53044.0	48116.0	2009-04-11 02:44:23+00:00	1	
9648652	1403059409807286272		0	0.0	0.0	133.0	478.0	1.0	1071.0	707.0	2021-06-10 18:40:15+00:00	1	
9648652	64733394	Southern California	1	0.0	0.0	5311.0	1366.0	96.0	5018.0	77063.0	2009-08-11 14:52:44+00:00	1	
9648652	9955362	Los Angeles, CA	0	0.0	0.0	1440.0	1661.0	40.0	21582.0	8772.0	2007-11-05 03:37:23+00:00	1	
9648652	61049604	The Beehive State	0	0.0	0.0	253.0	205.0	3.0	1201.0	2310.0	2009-07-28 23:17:27+00:00	1	
9648652	36789910	Los Angeles, CA 	1	0.0	0.0	287.0	306.0	4.0	47.0	388.0	2009-04-30 22:16:07+00:00	1	
9648652	1650663572	Los Angeles, California	0	0.0	0.0	234.0	149.0	2.0	246.0	1144.0	2013-08-06 16:05:55+00:00	1	
21575717	800121641673969664	The Hotel Southern California	0	0.0	0.0	495.0	1356.0	3.0	80174.0	40277.0	2016-11-19 23:40:39+00:00	1	
21575717	18895019	Kyiv	1	0.0	0.0	2106.0	4058.0	38.0	14225.0	8363.0	2009-01-12 07:51:19+00:00	1	
21575717	1017220874	Stockholm, Sverige	1	0.0	1.0	12624.0	849.0	201.0	34000.0	97201.0	2012-12-17 11:01:54+00:00	1	
21575717	1473313465787899910	Sverige	0	0.0	0.0	42.0	487.0	3.0	51.0	24.0	2021-12-21 15:25:22+00:00	1	
21575717	559641395	Paris, France	0	0.0	0.0	2383.0	1849.0	24.0	13508.0	624.0	2012-04-21 15:29:25+00:00	1	
21575717	49787072	Oslo, Norway	0	0.0	0.0	1275.0	309.0	56.0	583.0	1067.0	2009-06-22 22:17:54+00:00	1	
15976697	2241307256	Olathe, KS	0	0.0	0.0	1649.0	3098.0	8.0	5191.0	3105.0	2013-12-11 20:13:29+00:00	1	
15976697	350822109	Dallas, TX	1	0.0	1.0	344236.0	854.0	1575.0	6476.0	19360.0	2011-08-08 10:58:53+00:00	1	
15976697	1240107944	Great Bend, KS	0	0.0	1.0	25942.0	942.0	613.0	771.0	6233.0	2013-03-03 23:50:35+00:00	1	
15976697	1387542545341685762		1	0.0	0.0	74.0	131.0	0.0	4.0	97.0	2021-04-28 23:01:42+00:00	1	
15976697	1465842008132440066		0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	2021-12-01 00:36:03+00:00	1	
15976697	1336362156745486345		0									0	"403 Forbidden
63 - User has been suspended."
8215672	1083528650769592320	Everywhere	1	0.0	1.0	59274.0	60446.0	282.0	10077.0	7481.0	2019-01-11 00:58:56+00:00	1	
8215672	334940482	Toronto, Ontario	1	0.0	1.0	7951.0	5937.0	115.0	29759.0	23712.0	2011-07-13 22:19:44+00:00	1	
8215672	1007305469692694528	Center of the multi-verse. 	0	0.0	0.0	137.0	1035.0	0.0	5416.0	3003.0	2018-06-14 16:55:13+00:00	1	
8215672	112256250	Atlanta, GA	0	0.0	0.0	342.0	1429.0	7.0	16489.0	4743.0	2010-02-07 20:33:02+00:00	1	
8215672	414364480	my couch, cuz, quarantine... 	1	0.0	0.0	216.0	348.0	9.0	19285.0	10485.0	2011-11-16 23:45:16+00:00	1	
8215672	16366161	Buffalo	0	0.0	0.0	548.0	3201.0	7.0	92997.0	20642.0	2008-09-19 17:15:42+00:00	1	
21879831	532416992	NYC via Pittsburgh	1	0.0	1.0	2500.0	2134.0	47.0	8899.0	9837.0	2012-03-21 17:48:21+00:00	1	
21879831	3460083560	new york	1	0.0	0.0	5901.0	1109.0	105.0	88600.0	17490.0	2015-09-05 14:18:01+00:00	1	
21879831	722589388308226049	California, USA	0	0.0	0.0	4263.0	1900.0	55.0	661310.0	727215.0	2016-04-20 00:55:10+00:00	1	
21879831	402797279	Washington, DC	1	0.0	1.0	14114.0	1696.0	437.0	21723.0	40693.0	2011-11-01 15:53:52+00:00	1	
21879831	76847960	Boston, MA	1	0.0	1.0	4639.0	3156.0	120.0	6095.0	7550.0	2009-09-24 03:46:14+00:00	1	
21879831	820452522494226433	New York, NY	1	0.0	1.0	262223.0	926.0	4642.0	907.0	9224.0	2017-01-15 02:08:19+00:00	1	
29233291	1437962571865337856	Cape May, NJ	0	0.0	0.0	2920.0	2362.0	4.0	9778.0	6203.0	2021-09-15 02:12:58+00:00	1	
29233291	35870629		0	0.0	0.0	1570.0	1264.0	14.0	67100.0	43547.0	2009-04-27 21:39:15+00:00	1	
29233291	437099599	VA	0	0.0	0.0	1025.0	932.0	4.0	9314.0	5089.0	2011-12-15 00:45:27+00:00	1	
29233291	278339460	DMV	0	0.0	0.0	1629.0	326.0	8.0	11169.0	53577.0	2011-04-07 02:44:53+00:00	1	
29233291	1239294005764030464	Dallas Tx	0	0.0	0.0	2541.0	2129.0	4.0	6765.0	1652.0	2020-03-15 20:55:06+00:00	1	
29233291	32573705	central coast california 	0	0.0	0.0	4402.0	4716.0	35.0	191982.0	48244.0	2009-04-17 20:44:07+00:00	1	
14117843	297169759		1	0.0	1.0	12363255.0	426.0	12705.0	522.0	8341.0	2011-05-12 01:59:25+00:00	1	
14117843	2381578122	Suwon, Korea	1	0.0	1.0	596530.0	1490.0	1656.0	212.0	4471.0	2014-03-10 05:31:46+00:00	1	
14117843	965408010775404546	Los Angeles, CA	1	0.0	1.0	26646.0	859.0	194.0	11708.0	3748.0	2018-02-19 02:09:40+00:00	1	
14117843	308526298		1	0.0	1.0	298581.0	766.0	518.0	26907.0	14693.0	2011-05-31 15:20:30+00:00	1	
14117843	20536833	nYc	1	0.0	1.0	14275.0	1482.0	100.0	2789.0	1962.0	2009-02-10 19:22:32+00:00	1	
14117843	19777398	Back in Studio 6B!	1	0.0	1.0	4468124.0	20946.0	9662.0	139499.0	94168.0	2009-01-30 17:26:46+00:00	1	
356434482	814161872605822977	North Texas.	1	0.0	0.0	3986.0	5004.0	0.0	83152.0	56211.0	2016-12-28 17:31:31+00:00	1	
356434482	1725675530	United States	0	0.0	0.0	2121.0	3710.0	0.0	9639.0	32535.0	2013-09-03 14:25:23+00:00	1	
356434482	1356742672300576775		0	0.0	0.0	20.0	290.0	0.0	406.0	592.0	2021-02-02 23:14:07+00:00	1	
356434482	1377638460929015815		0	0.0	0.0	22295.0	16021.0	13.0	3566.0	108344.0	2021-04-01 15:07:11+00:00	1	
356434482	1348328011691552769	Land of the free	0	0.0	0.0	31661.0	30501.0	6.0	15703.0	6396.0	2021-01-10 17:57:13+00:00	1	
356434482	961386022536855552	Noneya	0	0.0	0.0	953.0	1650.0	0.0	24945.0	7201.0	2018-02-07 23:47:44+00:00	1	
219937434	1635965732	Springfield, IL	1	0.0	0.0	1809.0	1331.0	49.0	12540.0	11329.0	2013-07-31 17:15:58+00:00	1	
219937434	1353761464977416194		1	0.0	0.0	4409.0	249.0	10.0	8919.0	5221.0	2021-01-25 17:47:51+00:00	1	
219937434	816747163292200960	United States	1	0.0	1.0	553.0	803.0	12.0	15047.0	2938.0	2017-01-04 20:44:32+00:00	1	
219937434	386825467		0	0.0	0.0	27.0	214.0	0.0	35.0	0.0	2011-10-08 00:04:37+00:00	1	
219937434	1113817289617551360	Davenport, IA	1	0.0	0.0	47.0	142.0	4.0	0.0	9.0	2019-04-04 14:55:10+00:00	1	
219937434	879896634531774464	Davenport, IA	1	0.0	1.0	267.0	400.0	6.0	746.0	1115.0	2017-06-28 02:58:00+00:00	1	
3540252020	903964596171677696	Free Tennessee Usa	0	0.0	0.0	7215.0	7404.0	0.0	7781.0	6540.0	2017-09-02 12:55:29+00:00	1	
3540252020	705888179841204224	Sunshine California	0	0.0	0.0	1282.0	1680.0	5.0	407.0	361.0	2016-03-04 22:50:31+00:00	1	
3540252020	1448959257962024960	Knoxville, TN	0	0.0	0.0	1153.0	1765.0	1.0	1151.0	785.0	2021-10-15 10:29:53+00:00	1	
3540252020	1313482693208924167	FEMA Region 8	0	0.0	0.0	2450.0	3661.0	0.0	31007.0	26599.0	2020-10-06 14:14:25+00:00	1	
3540252020	1269987198696374273	Mishawaka, IN	0	0.0	0.0	500.0	1054.0	0.0	1911.0	30987.0	2020-06-08 13:39:10+00:00	1	
3540252020	59166320		0	0.0	0.0	554.0	483.0	0.0	42727.0	6322.0	2009-07-22 16:11:09+00:00	1	
17072206	349113353	Central Office - Columbus, OH	1	0.0	0.0	4642.0	3690.0	95.0	2448.0	11252.0	2011-08-05 15:32:27+00:00	1	
17072206	782155607520313344	Oklahoma, USA	0	0.0	0.0	14.0	163.0	0.0	113.0	60.0	2016-10-01 09:50:03+00:00	1	
17072206	779032712782815232	United States	0	0.0	0.0	10742.0	9805.0	5.0	25540.0	90377.0	2016-09-22 19:00:47+00:00	1	
17072206	718661397354119168	Las Vegas, NV, 89141	1	0.0	0.0	657.0	2999.0	2.0	1451.0	47.0	2016-04-09 04:46:44+00:00	1	
17072206	4126993241	USA	0	0.0	0.0	3691.0	4755.0	6.0	17288.0	18039.0	2015-11-06 13:11:19+00:00	1	
17072206	782292124519636993	Minnesota, USA	0	0.0	0.0	37.0	116.0	1.0	9.0	31.0	2016-10-01 18:52:31+00:00	1	
7905122	12075832	London	0	1.0	0.0	23.0	202.0	0.0	51.0	48.0	2008-01-10 16:32:59+00:00	1	
7905122	481655487		1	0.0	1.0	59463.0	1854.0	1308.0	18630.0	26523.0	2012-02-03 01:16:47+00:00	1	
7905122	27212264		1	0.0	1.0	113640.0	3409.0	2173.0	3927.0	124.0	2009-03-28 11:12:08+00:00	1	
7905122	19869829	Whitley Bay	0	0.0	0.0	18.0	189.0	2.0	611.0	57.0	2009-02-01 18:35:58+00:00	1	
7905122	117777690	UK	0	0.0	1.0	2445590.0	3059.0	7019.0	3897.0	15919.0	2010-02-26 15:45:23+00:00	1	
7905122	27045668	London, England	1	0.0	1.0	16417.0	1471.0	254.0	2702.0	3945.0	2009-03-27 17:00:26+00:00	1	
82447359	1467543565773508615		0	0.0	0.0	117.0	839.0	0.0	1746.0	431.0	2021-12-05 17:17:18+00:00	1	
82447359	1494551407		1	0.0	0.0	171.0	241.0	0.0	3202.0	2740.0	2013-06-09 03:19:50+00:00	1	
82447359	1431750182509547523		0	0.0	0.0	10.0	6.0	0.0	446.0	110.0	2021-08-28 22:47:48+00:00	1	
82447359	1346971177995145218	The Show Me State	0	0.0	0.0	55.0	286.0	1.0	2791.0	1009.0	2021-01-07 00:05:45+00:00	1	
82447359	898420341164228608		0	0.0	0.0	22.0	114.0	1.0	6227.0	3899.0	2017-08-18 05:44:35+00:00	1	
82447359	939369122		0	0.0	0.0	130.0	398.0	1.0	8548.0	3615.0	2012-11-10 16:06:10+00:00	1	
628318484	1711274610		0	1.0	0.0	549.0	1607.0	1.0	144.0	70.0	2013-08-29 23:59:55+00:00	1	
628318484	1265040374055174150	Dimitrovgrad, Srbija	0	1.0	0.0	437.0	376.0	0.0	39755.0	9158.0	2020-05-25 22:01:50+00:00	1	
628318484	2662779330		0	0.0	0.0	897.0	706.0	6.0	71358.0	26123.0	2014-07-20 12:13:51+00:00	1	
628318484	1013544882370117634	#Twice	1	0.0	0.0	275.0	889.0	2.0	25317.0	33555.0	2018-07-01 22:08:25+00:00	1	
628318484	1019983987698122752	Australia	0	0.0	0.0	260.0	381.0	1.0	52901.0	5198.0	2018-07-19 16:35:07+00:00	1	
628318484	1039362035371274240	└A	0	0.0	0.0	174.0	225.0	1.0	215427.0	51902.0	2018-09-11 03:56:34+00:00	1	
1377719425	241049018	United States	0	0.0	0.0	2579.0	4644.0	148.0	180393.0	222598.0	2011-01-21 10:03:30+00:00	1	
1377719425	42905913	Nairobi	0	0.0	0.0	293.0	299.0	5.0	1422.0	30682.0	2009-05-27 15:31:45+00:00	1	
1377719425	777156552	Colorado, USA	0	0.0	0.0	3334.0	3350.0	16.0	130519.0	93788.0	2012-08-24 01:42:02+00:00	1	
1377719425	74594010	Virginia, USA	0	0.0	0.0	6519.0	6434.0	7.0	235194.0	89966.0	2009-09-15 23:45:08+00:00	1	
1377719425	2361308250	Florida, USA	0	1.0	0.0	79.0	457.0	6.0	34859.0	38543.0	2014-02-25 16:08:42+00:00	1	
1377719425	1484799984	New York, USA	0	0.0	0.0	258.0	382.0	0.0	9337.0	11108.0	2013-06-05 11:50:05+00:00	1	
63144098	1243797871423447040	Santa Cruz, CA	0	0.0	0.0	2452.0	2463.0	1.0	8996.0	529.0	2020-03-28 07:12:13+00:00	1	
63144098	718832697448263680	Malton, Yorkshire, England	1	0.0	0.0	2372.0	3580.0	6.0	831.0	2199.0	2016-04-09 16:07:25+00:00	1	
63144098	462683976		0	0.0	0.0	1036.0	3022.0	1.0	1.0	6.0	2012-01-13 07:00:57+00:00	1	
63144098	954353275561705472		1	0.0	0.0	912.0	2180.0	4.0	21589.0	46827.0	2018-01-19 14:02:06+00:00	1	
63144098	1323090408730062849		0									0	"403 Forbidden
63 - User has been suspended."
63144098	1371109575391375360	Duncanville, TX	0	0.0	0.0	4332.0	4879.0	2.0	3554.0	15762.0	2021-03-14 14:43:11+00:00	1	
70054190	1094995768073687045	United States	1	0.0	0.0	635.0	440.0	10.0	467.0	2064.0	2019-02-11 16:25:09+00:00	1	
70054190	1384928527837921280		1	0.0	1.0	158.0	5.0	0.0	38.0	67.0	2021-04-21 17:54:34+00:00	1	
70054190	941969312570421249	Los Angeles, CA	0	0.0	0.0	36.0	65.0	0.0	720.0	335.0	2017-12-16 09:52:39+00:00	1	
70054190	899183888215318529	California, USA	1	0.0	0.0	404.0	137.0	0.0	412.0	2028.0	2017-08-20 08:18:39+00:00	1	
70054190	818552290055327745	Chicago, IL	1	0.0	0.0	1306.0	213.0	8.0	3988.0	687.0	2017-01-09 20:17:28+00:00	1	
70054190	2644697608	West Hollywood, CA	1	0.0	1.0	994504.0	1695.0	1226.0	31578.0	23767.0	2014-06-26 18:58:49+00:00	1	
2546562188	2869137087		0	0.0	0.0	42.0	168.0	0.0	8830.0	691.0	2014-11-09 16:19:26+00:00	1	
2546562188	2693017924	Phoenix AZ	0	0.0	0.0	34.0	142.0	0.0	6507.0	14033.0	2014-07-09 23:26:28+00:00	1	
2546562188	1169438480	NJ, USA	0	0.0	0.0	7175.0	7357.0	108.0	128981.0	774723.0	2013-02-11 16:55:25+00:00	1	
2546562188	1313634602607538178	PNW	0	0.0	0.0	605.0	808.0	1.0	119035.0	107191.0	2020-10-07 00:18:20+00:00	1	
2546562188	216806671	San Jose, CA	0	0.0	0.0	1525.0	3295.0	0.0	13491.0	13741.0	2010-11-17 19:37:42+00:00	1	
2546562188	1382528217777590274	Texas	0	0.0	0.0	1733.0	3436.0	2.0	11637.0	11515.0	2021-04-15 02:56:43+00:00	1	
17971747	1075474152	'Merica	1	0.0	0.0	415.0	2198.0	2.0	26772.0	1547.0	2013-01-10 02:42:13+00:00	1	
17971747	743462205635571712	Baltimore, MD	0	0.0	0.0	348.0	1555.0	14.0	19287.0	20317.0	2016-06-16 15:16:17+00:00	1	
17971747	1042598948408635392	Baltimore, Maryland	1	0.0	0.0	136.0	1015.0	0.0	348.0	17745.0	2018-09-20 02:18:54+00:00	1	
17971747	1269153422957215744	Florida, USA	0	0.0	0.0	375.0	1233.0	0.0	4006.0	841.0	2020-06-06 06:25:48+00:00	1	
17971747	1008448240688214018	United Kingdom  	0	0.0	0.0	44691.0	41123.0	85.0	106047.0	73830.0	2018-06-17 20:36:11+00:00	1	
17971747	2482580416		0	0.0	0.0	148.0	217.0	0.0	51172.0	284.0	2014-04-13 21:35:00+00:00	1	
10168082	20378448	Washington, DC	1	0.0	1.0	45098.0	917.0	1609.0	1793.0	59998.0	2009-02-08 17:18:23+00:00	1	
10168082	29135938	Redneck Riviera	1	0.0	0.0	11271.0	3506.0	89.0	35084.0	21055.0	2009-04-06 03:31:28+00:00	1	
10168082	57196393	Washington, D.C.	1	0.0	0.0	1157.0	1697.0	82.0	8274.0	1533.0	2009-07-16 01:05:54+00:00	1	
10168082	844554688364232704	Wakefield, RI 	1	0.0	0.0	22684.0	1079.0	57.0	23694.0	9051.0	2017-03-22 14:21:43+00:00	1	
10168082	238021800	Washington, DC/Arlington, VA	1	0.0	0.0	1227.0	1531.0	16.0	55588.0	1789.0	2011-01-14 05:11:15+00:00	1	
10168082	1470792270173646858	Washington, DC	1	0.0	0.0	512.0	280.0	3.0	500.0	267.0	2021-12-14 16:26:48+00:00	1	
78569026	48904521	Philly Burbs	1	0.0	0.0	3757.0	4952.0	321.0	42173.0	57239.0	2009-06-20 02:37:14+00:00	1	
78569026	23431221	Briarcliff Manor, NY	1	0.0	1.0	98263.0	70082.0	639.0	47147.0	54914.0	2009-03-09 12:55:06+00:00	1	
78569026	2887386214	New York City	1	0.0	0.0	2848.0	4224.0	65.0	38561.0	16420.0	2014-11-21 21:19:53+00:00	1	
78569026	35633645	Stolen Lenape Land (NYC)	1	0.0	0.0	1034.0	1147.0	24.0	90882.0	35124.0	2009-04-27 01:53:44+00:00	1	
78569026	2746644052	Phila., Pa/Orlando, FL	0	0.0	0.0	30493.0	27054.0	106.0	50594.0	289417.0	2014-08-18 18:56:44+00:00	1	
78569026	131013398	Detroit, MI	0	0.0	0.0	14753.0	11384.0	18.0	122383.0	36258.0	2010-04-09 01:01:45+00:00	1	
236487888	24175443	Nashville, TN	1	0.0	1.0	22880.0	9128.0	117.0	18622.0	25284.0	2009-03-13 14:08:21+00:00	1	
236487888	154221292	nyc	1	0.0	1.0	2087508.0	3091.0	4741.0	58115.0	30921.0	2010-06-10 17:54:33+00:00	1	
236487888	119750952	Alexandria, VA 	1	0.0	0.0	5475.0	3034.0	140.0	250022.0	64316.0	2010-03-04 14:52:40+00:00	1	
236487888	50317463	Maryland	0	0.0	1.0	284714.0	1332.0	2567.0	1979.0	7471.0	2009-06-24 14:22:34+00:00	1	
236487888	1460296413930131457		0	0.0	0.0	6240.0	249.0	17.0	3256.0	1620.0	2021-11-15 17:19:59+00:00	1	
236487888	25902875	Deep South	1	0.0	0.0	4988.0	4240.0	67.0	35049.0	77822.0	2009-03-22 23:12:54+00:00	1	
1372786812	1475599731128684550		0	0.0	0.0	4.0	48.0	0.0	65.0	0.0	2021-12-27 22:49:58+00:00	1	
1372786812	1287385289216806912		0	0.0	0.0	3629.0	3161.0	3.0	0.0	2.0	2020-07-26 13:53:10+00:00	1	
1372786812	1396187563		0	0.0	0.0	481.0	0.0	2.0	0.0	3.0	2013-05-02 03:35:44+00:00	1	
1372786812	1281937118		0	0.0	0.0	841.0	1111.0	1.0	0.0	3.0	2013-03-20 00:55:36+00:00	1	
1372786812	1153321116		0	0.0	0.0	4893.0	4616.0	10.0	0.0	2.0	2013-02-06 08:14:57+00:00	1	
1372786812	1150235748		0	0.0	0.0	4994.0	4918.0	9.0	0.0	2.0	2013-02-05 07:34:53+00:00	1	
16190478	1445023811192111114		0	0.0	0.0	1137.0	1418.0	0.0	2024.0	558.0	2021-10-04 13:51:45+00:00	1	
16190478	760987159067234305	United States	0	0.0	0.0	135.0	738.0	1.0	18160.0	12451.0	2016-08-03 23:54:11+00:00	1	
16190478	1323576878247088129		0	0.0	0.0	19457.0	18100.0	9.0	29688.0	59514.0	2020-11-03 10:45:21+00:00	1	
16190478	1423253573358559232	Florida, USA	0	0.0	0.0	29.0	95.0	0.0	102.0	19.0	2021-08-05 12:05:52+00:00	1	
16190478	1274340867877277700	Mexico Baby!!!!  Or is it Bebé	0	0.0	0.0	211.0	433.0	0.0	13695.0	6726.0	2020-06-20 13:58:44+00:00	1	
16190478	1451409739804381187		0	0.0	0.0	507.0	1177.0	0.0	13512.0	4002.0	2021-10-22 04:47:08+00:00	1	
2367911	207236705	🇹🇭thai-rish queen🇮🇪	1	0.0	1.0	44203.0	692.0	174.0	10446.0	15900.0	2010-10-24 21:23:49+00:00	1	
2367911	1360163612	Newcastle	1	0.0	1.0	159454.0	437.0	247.0	7335.0	3879.0	2013-04-17 19:10:59+00:00	1	
2367911	1466453533927125002		0	0.0	1.0	98.0	9.0	0.0	20.0	47.0	2021-12-02 17:06:12+00:00	1	
2367911	1078524406790610944	Los Angeles, CA	1	0.0	1.0	59654.0	309.0	17.0	8227.0	2323.0	2018-12-28 05:33:51+00:00	1	
2367911	2215525933		1	0.0	1.0	105923.0	22.0	104.0	52953.0	343.0	2013-11-26 10:55:38+00:00	1	
2367911	1399781038621085699	he/him 	1	1.0	0.0	1617.0	2294.0	16.0	20049.0	13224.0	2021-06-01 17:33:16+00:00	1	
58966831	1140906669276368896		0	0.0	0.0	45.0	155.0	0.0	96.0	2124.0	2019-06-18 08:58:41+00:00	1	
58966831	1455553199109120003	Montana, USA	0	0.0	0.0	112.0	371.0	0.0	3427.0	989.0	2021-11-02 15:12:00+00:00	1	
58966831	1456457905004187654		0	0.0	0.0	1569.0	1554.0	1.0	79.0	3828.0	2021-11-05 03:07:48+00:00	1	
58966831	620417246		0	0.0	0.0	1459.0	1325.0	3.0	8216.0	1261.0	2012-06-27 22:55:40+00:00	1	
58966831	741085688230248449	Allen, TX	0	0.0	0.0	995.0	189.0	0.0	622.0	819.0	2016-06-10 01:52:51+00:00	1	
58966831	838571920723439618		0	0.0	0.0	10050.0	11015.0	1.0	263545.0	44719.0	2017-03-06 02:08:20+00:00	1	
25116235	584016075		1	0.0	0.0	46292.0	28820.0	801.0	27930.0	27892.0	2012-05-18 16:05:26+00:00	1	
25116235	1276323112884137984		0	0.0	0.0	878.0	230.0	1.0	848.0	284.0	2020-06-26 01:15:26+00:00	1	
25116235	1438486019758649350		0	0.0	0.0	13.0	316.0	0.0	644.0	61.0	2021-09-16 12:55:20+00:00	1	
25116235	4338452835	Global	1	0.0	0.0	229132.0	54118.0	2067.0	178370.0	45101.0	2015-12-01 09:49:04+00:00	1	
25116235	15221598	Waterloo, Ontario Canada	1	0.0	0.0	79843.0	80350.0	1185.0	19927.0	360850.0	2008-06-24 17:20:55+00:00	1	
25116235	99674560	Frankfurt, Germany	1	0.0	0.0	95300.0	77982.0	896.0	303080.0	129552.0	2009-12-27 09:07:18+00:00	1	
33529092	1453349036182753288		0									0	"403 Forbidden
63 - User has been suspended."
33529092	1236762045082673153	THE DIRTY SOUTH	0	0.0	0.0	8940.0	6445.0	1.0	88.0	41606.0	2020-03-08 21:14:02+00:00	1	
33529092	1450892734726770692	Backwash of Fenerio/WA State 	0	0.0	0.0	2970.0	3078.0	1.0	2661.0	21501.0	2021-10-20 18:32:57+00:00	1	
33529092	1468679394881327107		0	0.0	0.0	6636.0	4740.0	4.0	318.0	11191.0	2021-12-08 20:31:18+00:00	1	
33529092	1243587170683596801	Washington, USA	0	0.0	0.0	10690.0	10665.0	1.0	40903.0	58818.0	2020-03-27 17:15:03+00:00	1	
33529092	1459228697379016705		0									0	"404 Not Found
50 - User not found."
186569856	2477222538	Newquay, England	0	0.0	0.0	5449.0	5989.0	12.0	73089.0	32863.0	2014-05-04 18:12:10+00:00	1	
186569856	1325569917328961536		0	0.0	0.0	315.0	0.0	1.0	0.0	103.0	2020-11-08 22:45:01+00:00	1	
186569856	1428216524431532032		0	0.0	0.0	11385.0	12003.0	6.0	15774.0	9955.0	2021-08-19 04:45:54+00:00	1	
186569856	19230643		0	0.0	0.0	6939.0	4893.0	5.0	14481.0	10015.0	2009-01-20 10:56:28+00:00	1	
186569856	1414127160747511810	Liverpool, England	0	0.0	0.0	8974.0	5569.0	7.0	30072.0	11360.0	2021-07-11 07:39:32+00:00	1	
186569856	1188473374097510402	Aberdeen, Scotland	0	0.0	0.0	8950.0	2211.0	2.0	31554.0	22416.0	2019-10-27 15:11:57+00:00	1	
892675814	2406263058		0	0.0	0.0	109.0	164.0	0.0	233.0	153.0	2014-03-23 06:54:46+00:00	1	
892675814	262713087	Gloucester Point, VA	0	1.0	0.0	650.0	1281.0	2.0	3641.0	12119.0	2011-03-08 16:13:54+00:00	1	
892675814	1445429480		0	0.0	0.0	227.0	166.0	2.0	8351.0	14551.0	2013-05-21 04:06:47+00:00	1	
892675814	1624331238		1	0.0	0.0	1222.0	1251.0	4.0	1471.0	7405.0	2013-07-27 02:15:17+00:00	1	
892675814	2223985131	Ilion, NY	0	0.0	0.0	634.0	352.0	0.0	1438.0	1506.0	2013-12-13 20:33:24+00:00	1	
892675814	237558313	Tennessee, USA	0	0.0	0.0	134.0	431.0	2.0	546.0	371.0	2011-01-13 03:13:44+00:00	1	
15439395	191382705	Mornington Crescent	1	0.0	0.0	19884.0	150.0	225.0	631.0	600.0	2010-09-16 09:36:31+00:00	1	
15439395	487234470		1	0.0	1.0	13603.0	3450.0	260.0	6022.0	7222.0	2012-02-09 04:34:12+00:00	1	
15439395	1467928628155453444	Silicon Valley	1	0.0	1.0	405.0	19.0	0.0	70.0	18.0	2021-12-06 18:48:17+00:00	1	
15439395	34302911	United Kingdom	1	0.0	1.0	85537.0	1386.0	838.0	14582.0	25808.0	2009-04-22 15:33:12+00:00	1	
